My prediction,SK prediction,match sk,Result,match results
Gryffindor,Gryffindor,1,Gryffindor,1
Gryffindor,Gryffindor,1,Gryffindor,1
Hufflepuff,Hufflepuff,1,Hufflepuff,1
Hufflepuff,Hufflepuff,1,Hufflepuff,1
Hufflepuff,Hufflepuff,1,Hufflepuff,1
Hufflepuff,Hufflepuff,1,Hufflepuff,1
Ravenclaw,Ravenclaw,1,Ravenclaw,1
Ravenclaw,Ravenclaw,1,Ravenclaw,1
Slytherin,Slytherin,1,Slytherin,1
Ravenclaw,Ravenclaw,1,Ravenclaw,1
Ravenclaw,Ravenclaw,1,Ravenclaw,1
Hufflepuff,Hufflepuff,1,Hufflepuff,1
Hufflepuff,Hufflepuff,1,Hufflepuff,1
Ravenclaw,Ravenclaw,1,Ravenclaw,1
Gryffindor,Gryffindor,1,Gryffindor,1
Gryffindor,Gryffindor,1,Gryffindor,1
Slytherin,Slytherin,1,Slytherin,1
Slytherin,Slytherin,1,Slytherin,1
Hufflepuff,Hufflepuff,1,Hufflepuff,1
Slytherin,Slytherin,1,Slytherin,1
Hufflepuff,Hufflepuff,1,Hufflepuff,1
Ravenclaw,Ravenclaw,1,Ravenclaw,1
Ravenclaw,Ravenclaw,1,Ravenclaw,1
Slytherin,Slytherin,1,Slytherin,1
Gryffindor,Gryffindor,1,Gryffindor,1
Slytherin,Slytherin,1,Slytherin,1
Hufflepuff,Hufflepuff,1,Hufflepuff,1
Slytherin,Slytherin,1,Slytherin,1
Hufflepuff,Hufflepuff,1,Hufflepuff,1
Gryffindor,Gryffindor,1,Gryffindor,1
Gryffindor,Gryffindor,1,Gryffindor,1
Hufflepuff,Hufflepuff,1,Hufflepuff,1
Ravenclaw,Ravenclaw,1,Ravenclaw,1
Ravenclaw,Ravenclaw,1,Ravenclaw,1
Ravenclaw,Ravenclaw,1,Ravenclaw,1
Gryffindor,Gryffindor,1,Gryffindor,1
Ravenclaw,Ravenclaw,1,Ravenclaw,1
Hufflepuff,Hufflepuff,1,Hufflepuff,1
Gryffindor,Gryffindor,1,Gryffindor,1
Hufflepuff,Hufflepuff,1,Hufflepuff,1
Ravenclaw,Ravenclaw,1,Ravenclaw,1
Hufflepuff,Hufflepuff,1,Hufflepuff,1
Ravenclaw,Ravenclaw,1,Ravenclaw,1
Ravenclaw,Ravenclaw,1,Ravenclaw,1
Hufflepuff,Hufflepuff,1,Hufflepuff,1
Ravenclaw,Ravenclaw,1,Ravenclaw,1
Gryffindor,Gryffindor,1,Gryffindor,1
Hufflepuff,Hufflepuff,1,Hufflepuff,1
Ravenclaw,Ravenclaw,1,Ravenclaw,1
Hufflepuff,Hufflepuff,1,Hufflepuff,1
Hufflepuff,Hufflepuff,1,Hufflepuff,1
Slytherin,Slytherin,1,Slytherin,1
Slytherin,Slytherin,1,Slytherin,1
Gryffindor,Gryffindor,1,Gryffindor,1
Gryffindor,Gryffindor,1,Gryffindor,1
Gryffindor,Gryffindor,1,Gryffindor,1
Ravenclaw,Ravenclaw,1,Ravenclaw,1
Slytherin,Slytherin,1,Slytherin,1
Gryffindor,Gryffindor,1,Gryffindor,1
Ravenclaw,Ravenclaw,1,Ravenclaw,1
Ravenclaw,Ravenclaw,1,Ravenclaw,1
Ravenclaw,Ravenclaw,1,Ravenclaw,1
Gryffindor,Gryffindor,1,Gryffindor,1
Ravenclaw,Ravenclaw,1,Ravenclaw,1
Hufflepuff,Hufflepuff,1,Hufflepuff,1
Ravenclaw,Ravenclaw,1,Ravenclaw,1
Gryffindor,Gryffindor,1,Gryffindor,1
Ravenclaw,Ravenclaw,1,Ravenclaw,1
Gryffindor,Gryffindor,1,Gryffindor,1
Ravenclaw,Ravenclaw,1,Ravenclaw,1
Hufflepuff,Hufflepuff,1,Hufflepuff,1
Hufflepuff,Hufflepuff,1,Hufflepuff,1
Slytherin,Slytherin,1,Slytherin,1
Ravenclaw,Ravenclaw,1,Ravenclaw,1
